FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Stuff,Control,Movement,Balk,HBP,WildPitch,StuffR,ControlR,MovementR,BalkR,HBPR,WildPitchR,StuffL,ControlL,MovementL,BalkL,HBPL,WildPitchL,StuffPotential,ControlPotential,MovementPotential,BalkPotential,HBPPotential,WildPitchPotential,Fastball,Slider,Curveball,Screwball,Forkball,Changeup,Sinker,Splitter,Knuckleball,Cutter,CircleChange,KnuckleCurve,FastballPotential,SliderPotential,CurveballPotential,ScrewballPotential,ForkballPotential,ChangeupPotential,SinkerPotential,SplitterPotential,KnuckleballPotential,CutterPotential,CircleChangePotential,KnuckleCurvePotential,Velocity,Stamina,GroundFlyRatio,Hold
Carlos,Rodon,22,Left,Left,35,19,49,P,123,94,117,1,10,11,122,94,116,0,10,3,128,94,119,0,10,3,159,135,123,0,10,3,137,148,0,0,0,59,0,0,0,107,0,0,162,171,0,0,0,108,0,0,0,142,0,0,15,142,54,129
Brandon,Finnegan,21,Left,Left,72,22,35,P,109,97,114,1,5,6,105,96,113,0,7,4,121,100,119,0,7,4,132,140,127,0,7,4,148,126,0,0,0,80,0,0,0,0,0,0,160,149,0,0,0,115,0,0,0,0,0,0,14,135,55,134
Parker,French,22,Left,Right,79,55,59,P,53,55,76,1,7,11,54,55,76,0,8,5,52,54,76,0,8,5,125,103,110,0,8,5,86,0,42,0,0,50,0,0,0,0,0,0,146,0,143,0,0,100,0,0,0,0,0,0,11,109,46,95
Kyle,Freeland,21,Left,Left,138,106,79,P,72,65,93,3,8,12,69,64,92,1,11,5,80,67,96,1,11,5,130,158,123,1,11,5,108,83,0,0,0,39,0,0,0,0,0,0,152,162,0,0,0,102,0,0,0,0,0,0,14,121,49,111
Jeff,Hoffman,22,Right,Right,25,1,21,P,98,40,81,2,11,15,99,40,81,1,8,5,96,40,81,1,8,5,152,136,109,1,8,5,134,0,82,0,0,106,0,0,0,0,0,0,151,0,143,0,0,183,0,0,0,0,0,0,13,134,45,101
Brett,Graves,22,Right,Right,84,46,55,P,68,64,89,1,7,13,72,65,90,1,7,4,64,62,87,1,7,4,122,132,117,1,7,4,109,69,0,0,0,47,0,0,0,0,0,0,138,151,0,0,0,123,0,0,0,0,0,0,12,122,52,115
Chris,Ellis,22,Right,Right,74,55,74,P,95,75,94,1,11,10,99,76,96,0,5,5,89,73,92,0,5,5,130,118,118,0,5,5,106,95,0,0,0,126,0,0,0,0,0,0,139,124,0,0,0,167,0,0,0,0,0,0,12,120,45,89
A.J.,Vanegas,22,Right,Right,21,3,39,P,104,61,101,1,7,4,110,62,102,1,7,5,98,60,99,1,7,5,185,100,125,1,7,5,142,90,0,0,0,64,0,0,0,0,0,0,166,178,0,0,0,95,0,0,0,0,0,0,15,35,52,116
Sean,Newcomb,21,Left,Left,46,85,34,P,90,93,96,1,10,13,87,92,95,0,7,5,98,96,99,0,7,5,147,135,116,0,7,5,115,86,82,0,0,72,0,0,0,0,0,0,153,150,122,0,0,122,0,0,0,0,0,0,12,150,48,118
Aaron,Nola,21,Right,Right,54,22,31,P,110,135,113,1,9,8,115,137,115,0,9,5,103,132,110,0,9,5,118,179,124,0,9,5,127,89,121,0,0,84,0,0,0,0,0,0,130,78,131,0,0,104,0,0,0,0,0,0,10,155,52,95
Nick,Burdi,22,Right,Right,54,27,49,P,125,55,101,2,11,16,134,56,103,1,9,7,114,53,97,1,9,7,213,88,125,1,9,7,138,86,0,0,0,15,0,0,0,0,0,0,180,181,0,0,0,108,0,0,0,0,0,0,18,35,49,100
Jake,Reed,22,Right,Right,54,51,43,P,77,65,100,1,11,14,81,66,101,1,7,3,71,63,97,1,7,3,131,123,122,1,7,3,108,74,0,0,0,50,0,0,0,0,0,0,138,145,0,0,0,75,0,0,0,0,0,0,13,35,54,100
Michael,Mader,21,Left,Left,28,41,12,P,59,54,94,1,9,3,58,54,93,1,7,4,63,55,96,1,7,4,118,116,124,1,7,4,91,69,0,0,0,24,0,0,0,0,0,0,136,147,0,0,0,119,0,0,0,0,0,0,12,115,52,171
Benton,Moss,22,Right,Right,49,62,37,P,53,47,89,1,11,5,54,47,89,0,7,4,51,46,88,0,7,4,105,111,117,0,7,4,88,0,48,0,0,35,0,0,0,0,0,0,129,0,112,0,0,115,0,0,0,0,0,0,10,94,51,106
Jace,Fry,21,Left,Left,46,80,38,P,68,65,92,2,8,11,65,64,91,1,9,5,76,67,96,1,9,5,116,136,116,1,9,5,99,68,42,0,0,23,0,0,0,0,0,0,126,131,105,0,0,101,0,0,0,0,0,0,12,105,49,127
Trevor,Megill,21,Left,Right,46,32,25,P,62,48,99,1,11,12,65,49,100,1,11,5,59,47,99,1,11,5,153,109,135,1,11,5,81,59,52,0,0,75,0,0,0,0,0,0,118,154,126,0,0,173,0,0,0,0,0,0,11,138,60,78
Adam,Ravenelle,22,Right,Right,79,66,78,P,82,57,95,1,2,15,91,60,98,2,9,4,71,54,92,2,9,4,161,122,128,2,9,4,100,77,0,0,0,27,0,0,0,0,0,0,161,148,0,0,0,156,0,0,0,0,0,0,13,39,54,109
Grant,Watson,21,Left,Left,46,25,26,P,54,50,83,1,13,15,56,51,83,1,9,4,49,46,82,1,9,4,100,122,114,1,9,4,71,65,0,0,0,58,0,0,0,0,0,0,100,114,0,0,0,129,0,0,0,0,0,0,8,118,50,123
Matt,Imhof,21,Left,Left,14,3,19,P,75,70,94,3,8,12,72,69,94,1,7,4,82,72,97,1,7,4,118,148,125,1,7,4,94,89,0,0,0,84,0,0,0,0,0,0,140,115,0,0,0,121,0,0,0,0,0,0,10,151,52,125
Sam,Coonrod,22,Right,Right,103,77,108,P,76,59,96,3,16,16,81,60,97,0,7,3,69,57,93,0,7,3,134,100,123,0,7,3,118,82,0,0,0,29,0,0,0,0,0,0,170,132,0,0,0,86,0,0,0,0,0,0,14,118,52,78
Erick,Fedde,22,Right,Right,89,44,79,P,54,51,90,3,9,13,57,52,91,1,9,4,51,50,88,1,9,4,139,138,118,1,9,4,98,59,0,0,0,36,0,0,0,0,0,0,164,155,0,0,0,121,0,0,0,0,0,0,14,105,51,76
Travis,Radke,22,Left,Left,69,44,74,P,68,72,89,1,14,5,70,73,89,1,7,5,63,67,88,1,7,5,99,135,107,1,7,5,85,74,70,0,0,32,0,0,0,0,0,0,104,106,107,0,0,81,0,0,0,0,0,0,10,116,49,108
Luke,Weaver,21,Right,Right,89,64,97,P,77,65,92,1,13,9,81,66,93,1,7,3,73,64,90,1,7,3,140,116,119,1,7,3,106,71,63,0,0,70,0,0,0,0,0,0,150,141,112,0,0,145,0,0,0,0,0,0,13,145,49,103
Jake,Cosart,21,Right,Right,89,64,77,P,55,46,79,2,11,19,56,46,79,1,10,3,53,45,78,1,10,3,139,111,111,1,10,3,109,0,41,0,0,11,0,0,0,0,0,0,185,0,103,0,0,89,0,0,0,0,0,0,16,109,45,54
Travis,Eckert,21,Right,Right,30,17,78,P,45,44,90,2,11,14,48,45,92,0,7,4,42,43,89,0,7,4,99,105,107,0,7,4,53,48,46,0,0,43,0,0,0,0,0,0,90,89,120,0,0,101,0,0,0,0,0,0,6,117,54,89
